"","X1","X2"
"880","0.8999999820000000871900","0.0001799999988000000053"
"881","0.9499999810000001598809","0.0001899999987333333344"
"882","0.9999999800000001215494","0.0001999999986666666635"
"883","0.0000000000000000000000","0.0000000000000000000000"
"884","0.0000000000000000000000","0.0000000000000000000000"
"885","0.0000000000000000000000","0.0000000000000000000000"
"886","0.0000000000000000000000","0.0000000000000000000000"
"887","0.0000000000000000000000","0.0000000000000000000000"
"888","0.0000000000000000000000","0.0000000000000000000000"
"889","0.0000000000000000000000","0.0000000000000000000000"
"890","0.0000000000000000000000","0.0000000000000000000000"
"891","0.0000000000000000000000","0.0000000000000000000000"
"892","0.0000000000000000000000","0.0000000000000000000000"
"893","0.0000000000000000000000","0.0000000000000000000000"
"894","0.0000000000000000000000","0.0000000000000000000000"
"895","0.0000000000000000000000","0.0000000000000000000000"
"896","0.0000000000000000000000","0.0000000000000000000000"
"897","0.0000000000000000000000","0.0000000000000000000000"
"898","0.0000000000000000000000","0.0000000000000000000000"
"899","0.0000000000000000000000","0.0000000000000000000000"
"900","0.0000000000000000000000","0.0000000000000000000000"
"901","0.0000000000000000000000","0.0000000000000000000000"
"902","0.0000000000000000000000","0.0000000000000000000000"
"903","0.0000000000000000000000","0.0000000000000000000000"
"904","0.0000000000000000000000","0.0000000000000000000000"
"905","0.0024999998875000015858","0.0000007499999887500001"
"906","0.0049999997750000031715","0.0000014999999775000002"
"907","0.0074999996625000047573","0.0000022499999662500002"
"908","0.0099999995500000063431","0.0000029999999550000004"
"909","0.0124999994375000061941","0.0000037499999437500002"
"910","0.0149999993250000095146","0.0000044999999325000005"
"911","0.0174999992125000093657","0.0000052499999212500007"
"912","0.0199999991000000126862","0.0000059999999100000009"
"913","0.0224999989875000125372","0.0000067499998987500003"
"914","0.0249999988750000123883","0.0000074999998875000005"
"915","0.0274999987625000157088","0.0000082499998762500015"
"916","0.0299999986500000190293","0.0000089999998650000009"
"917","0.0324999985375000119414","0.0000097499998537500003"
"918","0.0349999984250000187314","0.0000104999998425000013"
"919","0.0374999983125000185824","0.0000112499998312500007"
"920","0.0399999982000000253723","0.0000119999998200000018"
"921","0.0424999980875000252234","0.0000127499998087500028"
"922","0.0449999979750000250744","0.0000134999997975000005"
"923","0.0474999978625000249255","0.0000142499997862500016"
"924","0.0499999977500000247765","0.0000149999997750000009"
"925","0.0000000000000000000000","0.0000000000000000000000"
"926","0.0049999997750000031715","0.0000014999999775000002"
"927","0.0099999995500000063431","0.0000029999999550000004"
"928","0.0149999993250000095146","0.0000044999999325000005"
"929","0.0199999991000000126862","0.0000059999999100000009"
"930","0.0249999988750000123883","0.0000074999998875000005"
"931","0.0299999986500000190293","0.0000089999998650000009"
"932","0.0349999984250000187314","0.0000104999998425000013"
"933","0.0399999982000000253723","0.0000119999998200000018"
"934","0.0449999979750000250744","0.0000134999997975000005"
"935","0.0499999977500000247765","0.0000149999997750000009"
"936","0.0549999975250000314175","0.0000164999997525000031"
"937","0.0599999973000000380585","0.0000179999997300000018"
"938","0.0649999970750000238828","0.0000194999997075000005"
"939","0.0699999968500000374627","0.0000209999996850000027"
"940","0.0749999966250000371648","0.0000224999996625000014"
"941","0.0799999964000000507447","0.0000239999996400000035"
"942","0.0849999961750000504468","0.0000254999996175000057"
"943","0.0899999959500000501489","0.0000269999995950000010"
"944","0.0949999957250000498510","0.0000284999995725000031"
"945","0.0999999955000000495531","0.0000299999995500000019"
"946","0.0000000000000000000000","0.0000000000000000000000"
"947","0.0074999996625000047573","0.0000022499999662500002"
"948","0.0149999993250000095146","0.0000044999999325000005"
"949","0.0224999989875000160067","0.0000067499998987500019"
"950","0.0299999986500000190293","0.0000089999998650000009"
"951","0.0374999983125000185824","0.0000112499998312500007"
"952","0.0449999979750000320133","0.0000134999997975000039"
"953","0.0524999976375000315665","0.0000157499997637500020"
"954","0.0599999973000000380585","0.0000179999997300000018"
"955","0.0674999969625000445506","0.0000202499996962500050"
"956","0.0749999966250000371648","0.0000224999996625000014"
"957","0.0824999962875000436568","0.0000247499996287500046"
"958","0.0899999959500000640267","0.0000269999995950000078"
"959","0.0974999956125000566409","0.0000292499995612500042"
"960","0.1049999952750000631330","0.0000314999995275000040"
"961","0.1124999949375000557472","0.0000337499994937500038"
"962","0.1199999946000000761170","0.0000359999994600000036"
"963","0.1274999942625000826091","0.0000382499994262500102"
"964","0.1349999939250000891011","0.0000404999993925000100"
"965","0.1424999935875000955932","0.0000427499993587500098"
"966","0.1499999932500000743296","0.0000449999993250000028"
"967","0.0000000000000000000000","0.0000000000000000000000"
"968","0.0099999995500000063431","0.0000029999999550000004"
"969","0.0199999991000000126862","0.0000059999999100000009"
"970","0.0299999986500000190293","0.0000089999998650000009"
"971","0.0399999982000000253723","0.0000119999998200000018"
"972","0.0499999977500000247765","0.0000149999997750000009"
"973","0.0599999973000000380585","0.0000179999997300000018"
"974","0.0699999968500000374627","0.0000209999996850000027"
"975","0.0799999964000000507447","0.0000239999996400000035"
"976","0.0899999959500000501489","0.0000269999995950000010"
"977","0.0999999955000000495531","0.0000299999995500000019"
"978","0.1099999950500000628351","0.0000329999995050000061"
"979","0.1199999946000000761170","0.0000359999994600000036"
"980","0.1299999941500000477657","0.0000389999994150000011"
"981","0.1399999937000000749254","0.0000419999993700000053"
"982","0.1499999932500000743296","0.0000449999993250000028"
"983","0.1599999928000001014894","0.0000479999992800000071"
"984","0.1699999923500001008936","0.0000509999992350000113"
"985","0.1799999919000001002978","0.0000539999991900000020"
"986","0.1899999914500000997020","0.0000569999991450000063"
"987","0.1999999910000000991062","0.0000599999991000000038"
"988","0.0000000000000000000000","0.0000000000000000000000"
"989","0.0124999994375000061941","0.0000037499999437500002"
"990","0.0249999988750000123883","0.0000074999998875000005"
"991","0.0374999983125000185824","0.0000112499998312500007"
"992","0.0499999977500000247765","0.0000149999997750000009"
"993","0.0624999971875000240318","0.0000187499997187499995"
"994","0.0749999966250000371648","0.0000224999996625000014"
"995","0.0874999960625000433589","0.0000262499996062500033"
"996","0.0999999955000000495531","0.0000299999995500000019"
"997","0.1124999949375000418694","0.0000337499994937499970"
"998","0.1249999943750000480636","0.0000374999994374999990"
"999","0.1374999938125000542577","0.0000412499993812500009"
"1000","0.1499999932500000743296","0.0000449999993250000028"
"1001","0.1624999926875000666460","0.0000487499992687499980"
"1002","0.1749999921250000867179","0.0000524999992125000067"
"1003","0.1874999915625000790342","0.0000562499991562500018"
"1004","0.1999999910000000991062","0.0000599999991000000038"
"1005","0.2124999904375000914225","0.0000637499990437500057"
"1006","0.2249999898750000837389","0.0000674999989874999941"
"1007","0.2374999893125001038108","0.0000712499989312500095"
"1008","0.2499999887500000961271","0.0000749999988749999979"
"1009","0.0000000000000000000000","0.0000000000000000000000"
"1010","0.0149999993250000095146","0.0000044999999325000005"
"1011","0.0299999986500000190293","0.0000089999998650000009"
"1012","0.0449999979750000320133","0.0000134999997975000039"
"1013","0.0599999973000000380585","0.0000179999997300000018"
"1014","0.0749999966250000371648","0.0000224999996625000014"
"1015","0.0899999959500000640267","0.0000269999995950000078"
"1016","0.1049999952750000631330","0.0000314999995275000040"
"1017","0.1199999946000000761170","0.0000359999994600000036"
"1018","0.1349999939250000891011","0.0000404999993925000100"
"1019","0.1499999932500000743296","0.0000449999993250000028"
"1020","0.1649999925750000873137","0.0000494999992575000092"
"1021","0.1799999919000001280533","0.0000539999991900000156"
"1022","0.1949999912250001132819","0.0000584999991225000084"
"1023","0.2099999905500001262659","0.0000629999990550000080"
"1024","0.2249999898750001114944","0.0000674999989875000076"
"1025","0.2399999892000001522341","0.0000719999989200000072"
"1026","0.2549999885250001652182","0.0000764999988525000204"
"1027","0.2699999878500001782022","0.0000809999987850000200"
"1028","0.2849999871750001911863","0.0000854999987175000196"
"1029","0.2999999865000001486592","0.0000899999986500000056"
"1030","0.0000000000000000000000","0.0000000000000000000000"
"1031","0.0174999992125000093657","0.0000052499999212500007"
"1032","0.0349999984250000187314","0.0000104999998425000013"
"1033","0.0524999976375000315665","0.0000157499997637500020"
"1034","0.0699999968500000374627","0.0000209999996850000027"
"1035","0.0874999960625000433589","0.0000262499996062500033"
"1036","0.1049999952750000631330","0.0000314999995275000040"
"1037","0.1224999944875000690292","0.0000367499994487500081"
"1038","0.1399999937000000749254","0.0000419999993700000053"
"1039","0.1574999929125000808217","0.0000472499992912500094"
"1040","0.1749999921250000867179","0.0000524999992125000067"
"1041","0.1924999913375000926141","0.0000577499991337500107"
"1042","0.2099999905500001262659","0.0000629999990550000080"
"1043","0.2274999897625001321622","0.0000682499989762500053"
"1044","0.2449999889750001380584","0.0000734999988975000161"
"1045","0.2624999881875000884435","0.0000787499988187499999"
"1046","0.2799999874000001498509","0.0000839999987400000107"
"1047","0.2974999866125001557471","0.0000892499986612500080"
"1048","0.3149999858250001616433","0.0000944999985825000188"
"1049","0.3324999850375002230507","0.0000997499985037500161"
"1050","0.3499999842500001734358","0.0001049999984250000134"
"1051","0.0000000000000000000000","0.0000000000000000000000"
"1052","0.0199999991000000126862","0.0000059999999100000009"
"1053","0.0399999982000000253723","0.0000119999998200000018"
"1054","0.0599999973000000380585","0.0000179999997300000018"
"1055","0.0799999964000000507447","0.0000239999996400000035"
"1056","0.0999999955000000495531","0.0000299999995500000019"
"1057","0.1199999946000000761170","0.0000359999994600000036"
"1058","0.1399999937000000749254","0.0000419999993700000053"
"1059","0.1599999928000001014894","0.0000479999992800000071"
"1060","0.1799999919000001002978","0.0000539999991900000020"
"1061","0.1999999910000000991062","0.0000599999991000000038"
"1062","0.2199999901000001256701","0.0000659999990100000123"
"1063","0.2399999892000001522341","0.0000719999989200000072"
"1064","0.2599999883000000955313","0.0000779999988300000022"
"1065","0.2799999874000001498509","0.0000839999987400000107"
"1066","0.2999999865000001486592","0.0000899999986500000056"
"1067","0.3199999856000002029788","0.0000959999985600000141"
"1068","0.3399999847000002017872","0.0001019999984700000227"
"1069","0.3599999838000002005955","0.0001079999983800000041"
"1070","0.3799999829000001994039","0.0001139999982900000126"
"1071","0.3999999820000001982123","0.0001199999982000000075"
"1072","0.0000000000000000000000","0.0000000000000000000000"
"1073","0.0224999989875000125372","0.0000067499998987500003"
"1074","0.0449999979750000250744","0.0000134999997975000005"
"1075","0.0674999969625000445506","0.0000202499996962500050"
"1076","0.0899999959500000501489","0.0000269999995950000010"
"1077","0.1124999949375000418694","0.0000337499994937499970"
"1078","0.1349999939250000891011","0.0000404999993925000100"
"1079","0.1574999929125000808217","0.0000472499992912500094"
"1080","0.1799999919000001002978","0.0000539999991900000020"
"1081","0.2024999908875000920183","0.0000607499990887500014"
"1082","0.2249999898750000837389","0.0000674999989874999941"
"1083","0.2474999888625001309705","0.0000742499988862500002"
"1084","0.2699999878500001782022","0.0000809999987850000200"
"1085","0.2924999868375001699228","0.0000877499986837500126"
"1086","0.3149999858250001616433","0.0000944999985825000188"
"1087","0.3374999848125001533639","0.0001012499984812499979"
"1088","0.3599999838000002005955","0.0001079999983800000041"
"1089","0.3824999827875001923161","0.0001147499982787500102"
"1090","0.4049999817750001840366","0.0001214999981775000029"
"1091","0.4274999807625002312683","0.0001282499980762500226"
"1092","0.4499999797500001674777","0.0001349999979749999881"
"1093","0.0000000000000000000000","0.0000000000000000000000"
"1094","0.0249999988750000123883","0.0000074999998875000005"
"1095","0.0499999977500000247765","0.0000149999997750000009"
"1096","0.0749999966250000371648","0.0000224999996625000014"
"1097","0.0999999955000000495531","0.0000299999995500000019"
"1098","0.1249999943750000480636","0.0000374999994374999990"
"1099","0.1499999932500000743296","0.0000449999993250000028"
"1100","0.1749999921250000867179","0.0000524999992125000067"
"1101","0.1999999910000000991062","0.0000599999991000000038"
"1102","0.2249999898750000837389","0.0000674999989874999941"
"1103","0.2499999887500000961271","0.0000749999988749999979"
"1104","0.2749999876250001085154","0.0000824999987625000018"
"1105","0.2999999865000001486592","0.0000899999986500000056"
"1106","0.3249999853750001332919","0.0000974999985374999959"
"1107","0.3499999842500001734358","0.0001049999984250000134"
"1108","0.3749999831250001580685","0.0001124999983125000037"
"1109","0.3999999820000001982123","0.0001199999982000000075"
"1110","0.4249999808750001828450","0.0001274999980875000114"
"1111","0.4499999797500001674777","0.0001349999979749999881"
"1112","0.4749999786250002076216","0.0001424999978625000191"
"1113","0.4999999775000001922542","0.0001499999977499999959"
"1114","0.0000000000000000000000","0.0000000000000000000000"
"1115","0.0274999987625000157088","0.0000082499998762500015"
"1116","0.0549999975250000314175","0.0000164999997525000031"
"1117","0.0824999962875000436568","0.0000247499996287500046"
"1118","0.1099999950500000628351","0.0000329999995050000061"
"1119","0.1374999938125000542577","0.0000412499993812500009"
"1120","0.1649999925750000873137","0.0000494999992575000092"
"1121","0.1924999913375000926141","0.0000577499991337500107"
"1122","0.2199999901000001256701","0.0000659999990100000123"
"1123","0.2474999888625001309705","0.0000742499988862500002"
"1124","0.2749999876250001085154","0.0000824999987625000018"
"1125","0.3024999863875001415714","0.0000907499986387500169"
"1126","0.3299999851500001746274","0.0000989999985150000184"
"1127","0.3574999839125001521722","0.0001072499983912500064"
"1128","0.3849999826750001852282","0.0001154999982675000215"
"1129","0.4124999814375002182842","0.0001237499981437500095"
"1130","0.4399999802000002513402","0.0001319999980200000245"
"1131","0.4674999789625002843962","0.0001402499978962500125"
"1132","0.4949999777250002619411","0.0001484999977725000005"
"1133","0.5224999764875002394859","0.0001567499976487500156"
"1134","0.5499999752500002170308","0.0001649999975250000036"
"1135","0.0000000000000000000000","0.0000000000000000000000"
"1136","0.0299999986500000190293","0.0000089999998650000009"
"1137","0.0599999973000000380585","0.0000179999997300000018"
"1138","0.0899999959500000640267","0.0000269999995950000078"
"1139","0.1199999946000000761170","0.0000359999994600000036"
"1140","0.1499999932500000743296","0.0000449999993250000028"
"1141","0.1799999919000001280533","0.0000539999991900000156"
"1142","0.2099999905500001262659","0.0000629999990550000080"
"1143","0.2399999892000001522341","0.0000719999989200000072"
"1144","0.2699999878500001782022","0.0000809999987850000200"
"1145","0.2999999865000001486592","0.0000899999986500000056"
"1146","0.3299999851500001746274","0.0000989999985150000184"
"1147","0.3599999838000002561067","0.0001079999983800000312"
"1148","0.3899999824500002265637","0.0001169999982450000168"
"1149","0.4199999811000002525319","0.0001259999981100000160"
"1150","0.4499999797500002229889","0.0001349999979750000152"
"1151","0.4799999784000003044682","0.0001439999978400000144"
"1152","0.5099999770500003304363","0.0001529999977050000408"
"1153","0.5399999757000003564045","0.0001619999975700000400"
"1154","0.5699999743500003823726","0.0001709999974350000392"
"1155","0.5999999730000002973185","0.0001799999973000000113"
"1156","0.0000000000000000000000","0.0000000000000000000000"
"1157","0.0324999985375000119414","0.0000097499998537500003"
"1158","0.0649999970750000238828","0.0000194999997075000005"
"1159","0.0974999956125000566409","0.0000292499995612500042"
"1160","0.1299999941500000477657","0.0000389999994150000011"
"1161","0.1624999926875000666460","0.0000487499992687499980"
"1162","0.1949999912250001132819","0.0000584999991225000084"
"1163","0.2274999897625001321622","0.0000682499989762500053"
"1164","0.2599999883000000955313","0.0000779999988300000022"
"1165","0.2924999868375001699228","0.0000877499986837500126"
"1166","0.3249999853750001332919","0.0000974999985374999959"
"1167","0.3574999839125001521722","0.0001072499983912500064"
"1168","0.3899999824500002265637","0.0001169999982450000168"
"1169","0.4224999809875001899329","0.0001267499980987500002"
"1170","0.4549999795250002643243","0.0001364999979525000106"
"1171","0.4874999780625002276935","0.0001462499978062500210"
"1172","0.5199999766000001910626","0.0001559999976600000044"
"1173","0.5524999751375002654541","0.0001657499975137500148"
"1174","0.5849999736750003398456","0.0001754999973675000252"
"1175","0.6174999722125003032147","0.0001852499972212500086"
"1176","0.6499999707500002665839","0.0001949999970749999919"
"1177","0.0000000000000000000000","0.0000000000000000000000"
"1178","0.0349999984250000187314","0.0000104999998425000013"
"1179","0.0699999968500000374627","0.0000209999996850000027"
"1180","0.1049999952750000631330","0.0000314999995275000040"
"1181","0.1399999937000000749254","0.0000419999993700000053"
"1182","0.1749999921250000867179","0.0000524999992125000067"
"1183","0.2099999905500001262659","0.0000629999990550000080"
"1184","0.2449999889750001380584","0.0000734999988975000161"
"1185","0.2799999874000001498509","0.0000839999987400000107"
"1186","0.3149999858250001616433","0.0000944999985825000188"
"1187","0.3499999842500001734358","0.0001049999984250000134"
"1188","0.3849999826750001852282","0.0001154999982675000215"
"1189","0.4199999811000002525319","0.0001259999981100000160"
"1190","0.4549999795250002643243","0.0001364999979525000106"
"1191","0.4899999779500002761168","0.0001469999977950000323"
"1192","0.5249999763750001768869","0.0001574999976374999997"
"1193","0.5599999748000002997017","0.0001679999974800000214"
"1194","0.5949999732250003114942","0.0001784999973225000159"
"1195","0.6299999716500003232866","0.0001889999971650000376"
"1196","0.6649999700750004461014","0.0001994999970075000322"
"1197","0.6999999685000003468716","0.0002099999968500000267"
"1198","0.0000000000000000000000","0.0000000000000000000000"
"1199","0.0374999983125000185824","0.0000112499998312500007"
"1200","0.0749999966250000371648","0.0000224999996625000014"
"1201","0.1124999949375000557472","0.0000337499994937500038"
"1202","0.1499999932500000743296","0.0000449999993250000028"
"1203","0.1874999915625000790342","0.0000562499991562500018"
"1204","0.2249999898750001114944","0.0000674999989875000076"
"1205","0.2624999881875000884435","0.0000787499988187499999"
"1206","0.2999999865000001486592","0.0000899999986500000056"
"1207","0.3374999848125001533639","0.0001012499984812499979"
"1208","0.3749999831250001580685","0.0001124999983125000037"
"1209","0.4124999814375002182842","0.0001237499981437500095"
"1210","0.4499999797500002229889","0.0001349999979750000152"
"1211","0.4874999780625002276935","0.0001462499978062500210"
"1212","0.5249999763750001768869","0.0001574999976374999997"
"1213","0.5624999746875002371027","0.0001687499974687500055"
"1214","0.5999999730000002973185","0.0001799999973000000113"
"1215","0.6374999713125003575342","0.0001912499971312500171"
"1216","0.6749999696250003067277","0.0002024999969624999958"
"1217","0.7124999679375002559212","0.0002137499967937500015"
"1218","0.7499999662500003161369","0.0002249999966250000073"
"1219","0.0000000000000000000000","0.0000000000000000000000"
"1220","0.0399999982000000253723","0.0000119999998200000018"
"1221","0.0799999964000000507447","0.0000239999996400000035"
"1222","0.1199999946000000761170","0.0000359999994600000036"
"1223","0.1599999928000001014894","0.0000479999992800000071"
"1224","0.1999999910000000991062","0.0000599999991000000038"
"1225","0.2399999892000001522341","0.0000719999989200000072"
"1226","0.2799999874000001498509","0.0000839999987400000107"
"1227","0.3199999856000002029788","0.0000959999985600000141"
"1228","0.3599999838000002005955","0.0001079999983800000041"
"1229","0.3999999820000001982123","0.0001199999982000000075"
"1230","0.4399999802000002513402","0.0001319999980200000245"
"1231","0.4799999784000003044682","0.0001439999978400000144"
"1232","0.5199999766000001910626","0.0001559999976600000044"
"1233","0.5599999748000002997017","0.0001679999974800000214"
"1234","0.5999999730000002973185","0.0001799999973000000113"
"1235","0.6399999712000004059576","0.0001919999971200000283"
"1236","0.6799999694000004035743","0.0002039999969400000453"
"1237","0.7199999676000004011911","0.0002159999967600000081"
"1238","0.7599999658000003988079","0.0002279999965800000251"
"1239","0.7999999640000003964246","0.0002399999964000000150"
"1240","0.0000000000000000000000","0.0000000000000000000000"
"1241","0.0424999980875000252234","0.0000127499998087500028"
"1242","0.0849999961750000504468","0.0000254999996175000057"
"1243","0.1274999942625000826091","0.0000382499994262500102"
"1244","0.1699999923500001008936","0.0000509999992350000113"
"1245","0.2124999904375000914225","0.0000637499990437500057"
"1246","0.2549999885250001652182","0.0000764999988525000204"
"1247","0.2974999866125001557471","0.0000892499986612500080"
"1248","0.3399999847000002017872","0.0001019999984700000227"
"1249","0.3824999827875001923161","0.0001147499982787500102"
"1250","0.4249999808750001828450","0.0001274999980875000114"
"1251","0.4674999789625002843962","0.0001402499978962500125"
"1252","0.5099999770500003304363","0.0001529999977050000408"
"1253","0.5524999751375002654541","0.0001657499975137500148"
"1254","0.5949999732250003114942","0.0001784999973225000159"
"1255","0.6374999713125003575342","0.0001912499971312500171"
"1256","0.6799999694000004035743","0.0002039999969400000453"
"1257","0.7224999674875004496144","0.0002167499967487500465"
"1258","0.7649999655750003846322","0.0002294999965575000205"
"1259","0.8074999636625004306723","0.0002422499963662500216"
"1260","0.8499999617500003656900","0.0002549999961750000228"
"1261","0.0000000000000000000000","0.0000000000000000000000"
"1262","0.0449999979750000250744","0.0000134999997975000005"
"1263","0.0899999959500000501489","0.0000269999995950000010"
"1264","0.1349999939250000891011","0.0000404999993925000100"
"1265","0.1799999919000001002978","0.0000539999991900000020"
"1266","0.2249999898750000837389","0.0000674999989874999941"
"1267","0.2699999878500001782022","0.0000809999987850000200"
"1268","0.3149999858250001616433","0.0000944999985825000188"
"1269","0.3599999838000002005955","0.0001079999983800000041"
"1270","0.4049999817750001840366","0.0001214999981775000029"
"1271","0.4499999797500001674777","0.0001349999979749999881"
"1272","0.4949999777250002619411","0.0001484999977725000005"
"1273","0.5399999757000003564045","0.0001619999975700000400"
"1274","0.5849999736750003398456","0.0001754999973675000252"
"1275","0.6299999716500003232866","0.0001889999971650000376"
"1276","0.6749999696250003067277","0.0002024999969624999958"
"1277","0.7199999676000004011911","0.0002159999967600000081"
"1278","0.7649999655750003846322","0.0002294999965575000205"
"1279","0.8099999635500003680733","0.0002429999963550000057"
"1280","0.8549999615250004625366","0.0002564999961525000452"
"1281","0.8999999595000003349554","0.0002699999959499999763"
"1282","0.0000000000000000000000","0.0000000000000000000000"
"1283","0.0474999978625000249255","0.0000142499997862500016"
"1284","0.0949999957250000498510","0.0000284999995725000031"
"1285","0.1424999935875000955932","0.0000427499993587500098"
"1286","0.1899999914500000997020","0.0000569999991450000063"
"1287","0.2374999893125001038108","0.0000712499989312500095"
"1288","0.2849999871750001911863","0.0000854999987175000196"
"1289","0.3324999850375002230507","0.0000997499985037500161"
"1290","0.3799999829000001994039","0.0001139999982900000126"
"1291","0.4274999807625002312683","0.0001282499980762500226"
"1292","0.4749999786250002076216","0.0001424999978625000191"
"1293","0.5224999764875002394859","0.0001567499976487500156"
"1294","0.5699999743500003823726","0.0001709999974350000392"
"1295","0.6174999722125003032147","0.0001852499972212500086"
"1296","0.6649999700750004461014","0.0001994999970075000322"
"1297","0.7124999679375002559212","0.0002137499967937500015"
"1298","0.7599999658000003988079","0.0002279999965800000251"
"1299","0.8074999636625004306723","0.0002422499963662500216"
"1300","0.8549999615250004625366","0.0002564999961525000452"
"1301","0.9024999593875003833787","0.0002707499959387500146"
"1302","0.9499999572500004152431","0.0002849999957250000382"
"1303","0.0000000000000000000000","0.0000000000000000000000"
"1304","0.0499999977500000247765","0.0000149999997750000009"
"1305","0.0999999955000000495531","0.0000299999995500000019"
"1306","0.1499999932500000743296","0.0000449999993250000028"
"1307","0.1999999910000000991062","0.0000599999991000000038"
"1308","0.2499999887500000961271","0.0000749999988749999979"
"1309","0.2999999865000001486592","0.0000899999986500000056"
"1310","0.3499999842500001734358","0.0001049999984250000134"
"1311","0.3999999820000001982123","0.0001199999982000000075"
"1312","0.4499999797500001674777","0.0001349999979749999881"
"1313","0.4999999775000001922542","0.0001499999977499999959"
"1314","0.5499999752500002170308","0.0001649999975250000036"
"1315","0.5999999730000002973185","0.0001799999973000000113"
"1316","0.6499999707500002665839","0.0001949999970749999919"
"1317","0.6999999685000003468716","0.0002099999968500000267"
"1318","0.7499999662500003161369","0.0002249999966250000073"
"1319","0.7999999640000003964246","0.0002399999964000000150"
"1320","0.8499999617500003656900","0.0002549999961750000228"
"1321","0.8999999595000003349554","0.0002699999959499999763"
"1322","0.9499999572500004152431","0.0002849999957250000382"
"1323","0.9999999550000003845085","0.0002999999954999999917"
"1324","0.0000000000000000000000","0.0000000000000000000000"
"1325","0.0000000000000000000000","0.0000000000000000000000"
"1326","0.0000000000000000000000","0.0000000000000000000000"
"1327","0.0000000000000000000000","0.0000000000000000000000"
"1328","0.0000000000000000000000","0.0000000000000000000000"
"1329","0.0000000000000000000000","0.0000000000000000000000"
"1330","0.0000000000000000000000","0.0000000000000000000000"
"1331","0.0000000000000000000000","0.0000000000000000000000"
"1332","0.0000000000000000000000","0.0000000000000000000000"
"1333","0.0000000000000000000000","0.0000000000000000000000"
"1334","0.0000000000000000000000","0.0000000000000000000000"
"1335","0.0000000000000000000000","0.0000000000000000000000"
"1336","0.0000000000000000000000","0.0000000000000000000000"
"1337","0.0000000000000000000000","0.0000000000000000000000"
"1338","0.0000000000000000000000","0.0000000000000000000000"
"1339","0.0000000000000000000000","0.0000000000000000000000"
"1340","0.0000000000000000000000","0.0000000000000000000000"
"1341","0.0000000000000000000000","0.0000000000000000000000"
"1342","0.0000000000000000000000","0.0000000000000000000000"
"1343","0.0000000000000000000000","0.0000000000000000000000"
"1344","0.0000000000000000000000","0.0000000000000000000000"
"1345","0.0000000000000000000000","0.0000000000000000000000"
"1346","0.0024999998000000030196","0.0000009999999733333337"
"1347","0.0049999996000000060392","0.0000019999999466666674"
"1348","0.0074999994000000090588","0.0000029999999200000006"
"1349","0.0099999992000000120784","0.0000039999998933333347"
"1350","0.0124999990000000133633","0.0000049999998666666672"
"1351","0.0149999988000000181176","0.0000059999998400000013"
"1352","0.0174999986000000211372","0.0000069999998133333345"
"1353","0.0199999984000000241569","0.0000079999997866666695"
"1354","0.0224999982000000271765","0.0000089999997600000011"
"1355","0.0249999980000000267266","0.0000099999997333333343"
"1356","0.0274999978000000332157","0.0000109999997066666693"
"1357","0.0299999976000000362353","0.0000119999996800000025"
"1358","0.0324999974000000357854","0.0000129999996533333341"
"1359","0.0349999972000000422745","0.0000139999996266666691"
"1360","0.0374999970000000418247","0.0000149999996000000040"
"1361","0.0399999968000000483137","0.0000159999995733333390"
"1362","0.0424999966000000548028","0.0000169999995466666722"
"1363","0.0449999964000000543529","0.0000179999995200000021"
"1364","0.0474999962000000539031","0.0000189999994933333388"
"1365","0.0499999960000000534532","0.0000199999994666666686"
"1366","0.0000000000000000000000","0.0000000000000000000000"
"1367","0.0049999996000000060392","0.0000019999999466666674"
"1368","0.0099999992000000120784","0.0000039999998933333347"
"1369","0.0149999988000000181176","0.0000059999998400000013"
"1370","0.0199999984000000241569","0.0000079999997866666695"
"1371","0.0249999980000000267266","0.0000099999997333333343"
"1372","0.0299999976000000362353","0.0000119999996800000025"
"1373","0.0349999972000000422745","0.0000139999996266666691"
"1374","0.0399999968000000483137","0.0000159999995733333390"
"1375","0.0449999964000000543529","0.0000179999995200000021"
"1376","0.0499999960000000534532","0.0000199999994666666686"
"1377","0.0549999956000000664313","0.0000219999994133333385"
"1378","0.0599999952000000724706","0.0000239999993600000051"
"1379","0.0649999948000000715709","0.0000259999993066666682"
"1380","0.0699999944000000845490","0.0000279999992533333381"
"1381","0.0749999940000000836493","0.0000299999992000000080"
"1382","0.0799999936000000966274","0.0000319999991466666779"
"1383","0.0849999932000001096055","0.0000339999990933333445"
"1384","0.0899999928000001087058","0.0000359999990400000042"
"1385","0.0949999924000001078062","0.0000379999989866666775"
"1386","0.0999999920000001069065","0.0000399999989333333373"
"1387","0.0000000000000000000000","0.0000000000000000000000"
"1388","0.0074999994000000090588","0.0000029999999200000006"
"1389","0.0149999988000000181176","0.0000059999998400000013"
"1390","0.0224999982000000306459","0.0000089999997600000027"
"1391","0.0299999976000000362353","0.0000119999996800000025"
"1392","0.0374999970000000418247","0.0000149999996000000040"
"1393","0.0449999964000000612918","0.0000179999995200000055"
"1394","0.0524999958000000668812","0.0000209999994400000053"
"1395","0.0599999952000000724706","0.0000239999993600000051"
"1396","0.0674999946000000849988","0.0000269999992800000082"
"1397","0.0749999940000000836493","0.0000299999992000000080"
"1398","0.0824999934000001100554","0.0000329999991200000112"
"1399","0.0899999928000001225836","0.0000359999990400000110"
"1400","0.0974999922000001212341","0.0000389999989600000108"
"1401","0.1049999916000001337624","0.0000419999988800000106"
